observation_name,sbids,emu_ra_min_deg,emu_ra_max_deg,emu_dec_min_deg,emu_dec_max_deg,vlass_ra_min_deg,vlass_ra_max_deg,vlass_dec_min_deg,vlass_dec_max_deg,overlap_ra_min_deg,overlap_ra_max_deg,overlap_dec_min_deg,overlap_dec_max_deg,merged_product_count,nrao_vlass_tile,nrao_vlass_epoch,nrao_vlass_observation_date_utc,nrao_vlass_quicklook_status,nrao_vlass_ra_min_h,nrao_vlass_ra_max_h,nrao_vlass_ra_min_deg,nrao_vlass_ra_max_deg,nrao_vlass_dec_min_deg,nrao_vlass_dec_max_deg,nrao_vlass_summary_url,nrao_vlass_summary_fetched_at_utc,nrao_tile_overlap_ra_min_deg,nrao_tile_overlap_ra_max_deg,nrao_tile_overlap_dec_min_deg,nrao_tile_overlap_dec_max_deg
EMU_0208-09B,33370,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,0.0,360.0,-40.0,90.0,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,6,T09t03,VLASS3.1,2023-05-09,100% imaged,1.33,2.00,19.950000,30.000000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,27.932774,30.000000,-8.000000,-5.653273
EMU_0208-09B,33370,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,0.0,360.0,-40.0,90.0,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,6,T09t03,VLASS4.1,2025-12-16,100% imaged,1.33,2.00,19.950000,30.000000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,27.932774,30.000000,-8.000000,-5.653273
EMU_0208-09B,33370,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,0.0,360.0,-40.0,90.0,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,6,T09t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,30.000000,36.544263,-8.000000,-5.653273
EMU_0208-09B,33370,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,0.0,360.0,-40.0,90.0,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,6,T09t04,VLASS2.1,2020-07-10,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,30.000000,36.544263,-8.000000,-5.653273
EMU_0208-09B,33370,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,0.0,360.0,-40.0,90.0,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,6,T09t04,VLASS3.1,2023-03-19,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,30.000000,36.544263,-8.000000,-5.653273
EMU_0208-09B,33370,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,0.0,360.0,-40.0,90.0,27.932773555252,36.544263144281,-12.986639920057,-5.6532731127793,6,T09t04,VLASS4.1,2025-12-14,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,30.000000,36.544263,-8.000000,-5.653273
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,-3.654978,0.000000
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t04,VLASS2.1,2020-09-26,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,-3.654978,0.000000
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t04,VLASS3.1,2023-03-07,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,-3.654978,0.000000
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t04,VLASS4.1,2026-01-03,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,-3.654978,0.000000
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t05,VLASS1.1,2017-12-15,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,-3.654978,0.000000
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t05,VLASS2.1,2020-08-16,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,-3.654978,0.000000
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t05,VLASS3.1,2023-02-25,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,-3.654978,0.000000
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t05,VLASS4.1,2025-12-17,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,-3.654978,0.000000
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,0.000000,3.654422
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t04,VLASS2.1,2020-07-17,100% imaged,2.00,2.67,30.000000,40.050000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,0.000000,3.654422
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t04,VLASS3.1,2023-03-05,100% imaged,2.00,2.67,30.000000,40.050000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,0.000000,3.654422
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t04,VLASS4.1,2025-11-07,100% imaged,2.00,2.67,30.000000,40.050000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,0.000000,3.654422
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t05,VLASS1.1,2017-11-20,100% imaged,2.67,3.33,40.050000,49.950000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,0.000000,3.654422
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t05,VLASS2.1,2020-09-07,100% imaged,2.67,3.33,40.050000,49.950000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,0.000000,3.654422
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t05,VLASS3.1,2023-02-28,100% imaged,2.67,3.33,40.050000,49.950000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,0.000000,3.654422
EMU_0230+00,28257,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t05,VLASS4.1,2025-12-08,100% imaged,2.67,3.33,40.050000,49.950000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,0.000000,3.654422
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,-3.654978,0.000000
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t04,VLASS2.1,2020-09-26,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,-3.654978,0.000000
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t04,VLASS3.1,2023-03-07,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,-3.654978,0.000000
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t04,VLASS4.1,2026-01-03,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,-3.654978,0.000000
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t05,VLASS1.1,2017-12-15,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,-3.654978,0.000000
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t05,VLASS2.1,2020-08-16,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,-3.654978,0.000000
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t05,VLASS3.1,2023-02-25,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,-3.654978,0.000000
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T10t05,VLASS4.1,2025-12-17,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,-3.654978,0.000000
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,0.000000,3.654422
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t04,VLASS2.1,2020-07-17,100% imaged,2.00,2.67,30.000000,40.050000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,0.000000,3.654422
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t04,VLASS3.1,2023-03-05,100% imaged,2.00,2.67,30.000000,40.050000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,0.000000,3.654422
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t04,VLASS4.1,2025-11-07,100% imaged,2.00,2.67,30.000000,40.050000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.419958,40.050000,0.000000,3.654422
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t05,VLASS1.1,2017-11-20,100% imaged,2.67,3.33,40.050000,49.950000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,0.000000,3.654422
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t05,VLASS2.1,2020-09-07,100% imaged,2.67,3.33,40.050000,49.950000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,0.000000,3.654422
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t05,VLASS3.1,2023-02-28,100% imaged,2.67,3.33,40.050000,49.950000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,0.000000,3.654422
EMU_0230+00B,33343,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,0.0,360.0,-40.0,90.0,33.419957562809,41.805033800268,-3.6549783894984,3.6544217018226,6,T11t05,VLASS4.1,2025-12-08,100% imaged,2.67,3.33,40.050000,49.950000,0.00,4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.805034,0.000000,3.654422
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T08t04,VLASS1.2,2019-06-21,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-8.324802,-8.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T08t04,VLASS2.2,2022-01-30,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-8.324802,-8.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T08t04,VLASS3.2,2024-08-03,100% imaged,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-8.324802,-8.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T08t04,VLASS4.2,,,2.00,2.67,30.000000,40.050000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-8.324802,-8.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T08t05,VLASS1.2,2019-06-21,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.324802,-8.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T08t05,VLASS2.2,2022-02-13,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.324802,-8.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T08t05,VLASS3.2,2024-06-16,100% imaged,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.324802,-8.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T08t05,VLASS4.2,,,2.67,3.33,40.050000,49.950000,-12.00,-8.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.324802,-8.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-8.000000,-4.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t04,VLASS2.1,2020-07-10,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-8.000000,-4.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t04,VLASS3.1,2023-03-19,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-8.000000,-4.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t04,VLASS4.1,2025-12-14,100% imaged,2.00,2.67,30.000000,40.050000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-8.000000,-4.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t05,VLASS1.1,2017-11-28,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.000000,-4.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t05,VLASS2.1,2020-09-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.000000,-4.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t05,VLASS3.1,2023-05-12,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.000000,-4.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T09t05,VLASS4.1,2025-12-13,100% imaged,2.67,3.33,40.050000,49.950000,-8.00,-4.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-8.000000,-4.000000
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t04,VLASS1.1,2017-11-30,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-4.000000,-1.003287
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t04,VLASS2.1,2020-09-26,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-4.000000,-1.003287
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t04,VLASS3.1,2023-03-07,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-4.000000,-1.003287
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t04,VLASS4.1,2026-01-03,100% imaged,2.00,2.67,30.000000,40.050000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,33.377676,40.050000,-4.000000,-1.003287
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t05,VLASS1.1,2017-12-15,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-4.000000,-1.003287
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t05,VLASS2.1,2020-08-16,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-4.000000,-1.003287
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t05,VLASS3.1,2023-02-25,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-4.000000,-1.003287
EMU_0230-04,33460,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,0.0,360.0,-40.0,90.0,33.377676062684,41.846198937316,-8.3248023890338,-1.003286593246,6,T10t05,VLASS4.1,2025-12-17,100% imaged,2.67,3.33,40.050000,49.950000,-4.00,0.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,40.050000,41.846199,-4.000000,-1.003287
